"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak767"	209	195	172	51	100	141
"peak768"	130	131	116	71	112	102
"peak769"	18	26	35	17	17	30
"peak770"	148	102	165	85	145	137
"peak771"	493	459	464	363	448	373
"peak772"	299	324	414	273	249	269
"peak773"	347	322	253	373	461	508
"peak774"	330	350	258	141	171	207
"peak775"	230	179	206	111	162	258
"peak776"	512	453	311	261	226	214
"peak777"	178	140	197	80	62	88
"peak778"	67	48	60	47	56	32
"peak779"	234	189	124	317	372	421
"peak780"	209	196	222	119	140	152
"peak781"	197	177	212	179	293	417
"peak782"	154	162	190	162	208	210
"peak783"	69	35	30	229	290	206
"peak784"	331	281	336	310	305	445
"peak785"	479	400	393	153	173	336
"peak786"	322	301	305	289	293	337
"peak787"	180	131	202	114	102	120
"peak788"	314	215	201	1035	1238	1113
"peak789"	672	482	370	561	890	1244
"peak790"	147	46	48	463	530	475
"peak791"	424	381	434	261	351	512
"peak792"	513	306	261	206	352	634
"peak793"	73	76	103	60	75	78
"peak794"	215	162	166	99	113	165
"peak795"	68	62	93	52	89	160
"peak796"	471	276	257	375	552	688
"peak797"	246	146	131	537	892	1184
"peak798"	154	64	32	237	438	532
"peak799"	121	130	276	103	120	124
"peak800"	574	575	534	190	238	452
"peak801"	668	591	389	274	334	418
"peak802"	179	163	161	114	106	270
"peak803"	1315	1203	1374	965	1122	1341
"peak804"	171	173	243	188	227	208
"peak805"	151	205	257	43	51	48
"peak806"	97	86	127	42	50	51
"peak807"	291	320	296	58	60	96
"peak808"	104	152	181	40	64	66
"peak809"	135	113	189	38	53	73
"peak810"	97	129	162	52	49	43
"peak811"	222	232	296	88	103	127
"peak812"	57	37	88	28	32	26
"peak813"	95	108	141	60	55	81
"peak814"	91	124	104	24	22	27
"peak815"	55	83	157	27	33	39
"peak816"	164	167	165	33	49	46
"peak817"	79	88	86	56	70	51
"peak818"	97	106	171	38	46	46
"peak819"	126	176	156	43	39	64
"peak820"	144	228	164	26	39	30
"peak821"	232	344	374	48	73	70
"peak822"	188	220	197	16	25	25
"peak823"	92	78	165	47	54	50
"peak824"	102	151	127	39	40	43
"peak825"	93	112	143	57	66	60
"peak826"	250	303	364	80	115	122
"peak827"	162	191	207	42	94	109
"peak828"	116	153	231	42	53	77
"peak829"	119	128	153	47	53	66
"peak830"	273	331	278	104	95	143
"peak831"	182	215	291	68	102	76
"peak832"	161	148	132	131	150	159
"peak833"	890	849	1100	591	660	827
"peak834"	715	533	704	336	374	514
"peak835"	433	353	562	226	313	376
"peak836"	526	548	660	409	457	537
"peak837"	168	157	338	81	128	142
"peak838"	251	245	194	315	402	510
"peak839"	1508	1397	1897	339	520	991
"peak840"	1248	1026	1572	494	694	1065
"peak841"	86	90	88	42	85	83
"peak842"	108	134	305	51	76	77
"peak843"	96	80	142	36	54	60
"peak844"	32	51	87	12	31	45
"peak845"	495	401	512	253	334	407
"peak846"	2422	2332	2682	1523	1799	2289
"peak847"	72	45	103	111	90	130
"peak848"	143	144	219	80	88	115
"peak849"	401	458	848	102	126	174
"peak850"	179	197	391	20	42	50
"peak851"	593	561	782	363	447	538
"peak852"	166	138	139	98	97	142
"peak853"	61	35	44	38	59	111
"peak854"	678	430	295	50	101	237
"peak855"	234	135	82	611	912	1146
"peak856"	628	535	345	907	1297	1467
"peak857"	222	168	146	167	157	194
"peak858"	522	499	448	414	535	464
"peak859"	164	132	240	65	48	92
"peak860"	304	291	274	93	161	176
"peak861"	167	144	208	66	87	100
"peak862"	546	463	490	331	386	436
"peak863"	30	37	84	10	22	21
"peak864"	107	113	199	75	74	111
"peak865"	344	311	287	210	190	262
"peak866"	147	124	124	129	182	187
"peak867"	74	59	135	11	27	27
"peak868"	198	186	283	96	75	165
"peak869"	185	202	230	65	61	89
"peak870"	222	176	221	117	131	147
"peak871"	229	285	249	195	239	300
"peak872"	124	128	107	27	45	63
"peak873"	152	136	95	32	74	60
"peak874"	129	145	123	74	114	100
"peak875"	743	580	603	516	646	619
"peak876"	63	58	54	75	77	66
"peak877"	24	21	22	78	61	96
"peak878"	60	38	38	123	124	80
"peak879"	67	60	26	242	206	193
"peak880"	56	40	81	9	22	22
"peak881"	279	240	299	207	175	246
"peak882"	223	161	225	108	163	205
"peak883"	922	841	920	580	708	872
"peak884"	588	421	502	413	421	587
"peak885"	650	598	715	391	459	536
"peak886"	463	464	546	278	378	420
"peak887"	1551	1463	1533	935	989	1124
"peak888"	273	263	368	235	235	269
"peak889"	86	68	74	44	53	59
"peak890"	105	114	160	57	70	76
"peak891"	457	412	223	79	137	203
"peak892"	57	44	61	64	98	170
"peak893"	480	304	250	386	553	848
"peak894"	666	704	754	250	282	412
"peak895"	129	62	72	247	326	225
"peak896"	578	452	336	486	466	397
"peak897"	1655	1446	1958	1052	1339	1593
"peak898"	475	376	484	392	390	421
"peak899"	334	270	378	214	235	274
"peak900"	814	717	872	632	628	699
"peak901"	177	236	335	119	167	166
"peak902"	118	94	150	70	95	97
"peak903"	83	62	121	20	46	52
"peak904"	121	118	121	94	137	116
"peak905"	191	150	118	98	156	123
"peak906"	132	136	115	50	82	115
"peak907"	144	143	124	86	101	115
"peak908"	114	91	93	30	39	59
"peak909"	2010	1632	2004	1541	1506	1855
"peak910"	435	451	789	132	86	75
"peak911"	74	66	63	63	46	43
"peak912"	167	149	156	56	57	66
"peak913"	83	66	98	61	91	101
"peak914"	79	110	218	25	20	19
"peak915"	611	526	634	409	446	524
"peak916"	1884	1747	2178	1565	1766	1976
"peak917"	1716	1495	1273	1113	1347	1601
"peak918"	290	244	307	84	125	181
"peak919"	117	38	41	346	492	448
"peak920"	99	56	29	226	171	152
"peak921"	381	343	706	131	149	191
"peak922"	440	498	654	223	225	245
"peak923"	631	659	816	463	612	687
"peak924"	297	415	655	50	74	55
"peak925"	242	280	553	87	128	203
"peak926"	541	525	1022	318	393	480
"peak927"	2831	2785	2764	1742	2142	2718
"peak928"	1162	1174	1940	358	524	746
"peak929"	128	117	76	45	72	87
"peak930"	1739	1506	1913	1041	1186	1546
"peak931"	191	191	148	61	54	109
"peak932"	253	278	300	127	164	164
"peak933"	187	221	151	124	165	168
"peak934"	56	71	50	61	74	78
"peak935"	119	96	135	40	57	58
"peak936"	173	183	270	51	66	75
"peak937"	196	187	337	88	97	94
"peak938"	85	95	111	50	44	48
"peak939"	146	154	213	111	103	115
"peak940"	29	41	44	35	20	63
"peak941"	233	244	170	164	103	112
"peak942"	133	171	262	167	146	202
"peak943"	299	284	337	168	184	284
"peak944"	63	53	45	88	90	111
"peak945"	85	129	83	22	34	48
"peak946"	114	103	69	106	68	121
"peak947"	105	87	178	50	68	85
"peak948"	129	133	203	69	66	95
"peak949"	216	194	291	134	159	147
"peak950"	338	253	392	118	166	221
"peak951"	140	128	165	79	97	121
"peak952"	113	87	92	49	77	95
"peak953"	125	122	150	64	75	93
"peak954"	90	130	153	51	69	51
"peak955"	387	378	518	199	208	232
"peak956"	96	94	118	93	83	110
"peak957"	991	915	957	624	708	860
"peak958"	89	117	192	81	73	78
"peak959"	104	166	174	69	95	99
"peak960"	55	57	90	25	23	43
"peak961"	21	16	5	37	29	61
"peak962"	182	147	239	76	101	138
"peak963"	243	200	139	61	69	125
"peak964"	98	99	207	52	53	66
"peak965"	19	36	82	15	22	15
"peak966"	100	97	100	36	45	51
"peak967"	1913	1662	2379	1240	1439	1918
"peak968"	115	143	279	42	61	100
"peak969"	1397	1170	1515	913	1010	1327
"peak970"	453	394	464	257	326	379
"peak971"	174	146	202	72	57	78
"peak972"	470	491	542	323	352	476
"peak973"	304	302	260	262	271	348
"peak974"	156	140	170	67	90	117
"peak975"	151	131	165	141	139	141
"peak976"	62	35	29	55	71	101
"peak977"	427	380	504	269	268	358
"peak978"	35	30	46	53	35	56
"peak979"	665	561	847	415	438	630
"peak980"	601	536	622	419	452	573
"peak981"	136	93	117	64	80	127
"peak982"	497	472	584	256	337	347
"peak983"	499	445	555	244	316	348
"peak984"	201	189	202	142	128	187
"peak985"	295	252	279	119	138	167
"peak986"	106	140	168	52	47	49
"peak987"	131	134	115	76	107	129
"peak988"	369	418	486	85	114	179
"peak989"	441	461	800	389	308	342
"peak990"	19	26	51	24	6	8
"peak991"	198	266	429	121	136	152
"peak992"	304	329	547	137	176	178
"peak993"	58	44	115	14	19	43
"peak994"	187	146	231	72	136	125
"peak995"	179	185	224	97	101	81
"peak996"	134	144	201	29	58	60
"peak997"	143	155	245	54	77	54
"peak998"	104	103	155	67	64	76
"peak999"	786	691	997	367	503	715
"peak1000"	52	52	242	39	40	46
"peak1001"	753	725	827	403	468	637
"peak1002"	93	96	112	42	59	55
"peak1003"	53	83	75	32	41	45
"peak1004"	117	125	195	51	90	76
"peak1005"	51	66	40	14	10	20
"peak1006"	170	221	297	115	131	139
"peak1007"	120	127	121	100	89	105
"peak1008"	372	329	424	196	248	321
"peak1009"	219	192	262	120	122	191
"peak1010"	98	130	172	77	98	111
"peak1011"	114	116	136	111	160	128
"peak1012"	52	60	54	46	50	39
"peak1013"	196	233	240	64	100	128
"peak1014"	351	259	327	194	243	268
"peak1015"	506	454	530	276	266	384
"peak1016"	425	316	466	248	295	344
"peak1017"	147	154	197	97	134	117
"peak1018"	116	136	133	35	54	84
"peak1019"	39	22	53	14	31	35
"peak1020"	356	348	632	181	222	281
"peak1021"	466	369	561	282	246	354
"peak1022"	890	753	954	565	602	845
"peak1023"	400	334	495	184	194	282
"peak1024"	84	73	63	43	58	82
"peak1025"	121	118	180	50	48	76
"peak1026"	107	166	150	37	51	37
"peak1027"	164	176	197	91	130	166
"peak1028"	520	431	626	304	468	552
"peak1029"	42	26	72	22	14	23
"peak1030"	72	60	103	40	18	46
"peak1031"	627	446	563	205	251	479
"peak1032"	344	340	559	69	112	189
"peak1033"	211	172	264	108	108	188
"peak1034"	149	126	185	83	104	131
"peak1035"	244	168	248	143	201	246
"peak1036"	381	374	741	81	73	129
"peak1037"	78	50	98	61	45	57
"peak1038"	134	80	56	89	95	123
"peak1039"	533	504	454	186	264	552
"peak1040"	125	104	98	23	41	59
"peak1041"	308	336	316	44	77	102
"peak1042"	259	218	204	58	60	98
"peak1043"	241	174	105	164	279	447
"peak1044"	239	239	422	120	135	202
"peak1045"	426	328	280	121	221	258
"peak1046"	472	341	262	112	168	475
"peak1047"	335	265	295	521	655	602
"peak1048"	257	128	94	40	80	270
"peak1049"	320	231	136	380	714	927
"peak1050"	594	496	311	125	160	338
"peak1051"	102	68	111	35	39	70
"peak1052"	133	87	95	33	89	162
"peak1053"	43	24	22	45	62	81
"peak1054"	376	257	390	241	243	289
"peak1055"	896	844	998	405	446	526
"peak1056"	182	202	490	82	84	114
"peak1057"	143	104	70	92	128	195
"peak1058"	165	228	294	68	101	137
"peak1059"	149	132	250	81	86	140
"peak1060"	203	177	322	99	103	144
"peak1061"	69	68	74	20	39	35
"peak1062"	47	48	81	12	13	33
"peak1063"	93	75	104	41	61	47
"peak1064"	196	193	227	77	101	162
"peak1065"	107	111	168	74	75	96
"peak1066"	56	47	65	19	36	71
"peak1067"	113	90	151	70	105	97
"peak1068"	1606	1480	1803	985	1133	1435
"peak1069"	1270	1017	1402	766	799	989
"peak1070"	367	307	469	154	223	246
"peak1071"	2087	1830	2041	1198	1540	1892
"peak1072"	569	705	1236	99	119	138
"peak1073"	71	81	63	40	68	71
"peak1074"	83	82	88	45	76	50
"peak1075"	77	70	48	82	60	63
"peak1076"	827	716	774	457	624	685
"peak1077"	1877	1618	1819	1257	1397	1915
"peak1078"	515	645	1216	146	201	235
"peak1079"	53	57	78	76	114	105
"peak1080"	163	159	148	67	123	111
"peak1081"	2029	1853	2401	1312	1351	1954
"peak1082"	135	132	215	25	45	58
"peak1083"	50	72	75	62	66	49
"peak1084"	619	456	548	459	480	716
"peak1085"	1774	1297	1349	937	1081	1473
"peak1086"	860	767	829	643	753	891
"peak1087"	1119	921	1393	858	1001	1216
"peak1088"	192	155	157	127	162	179
"peak1089"	465	452	597	413	437	536
"peak1090"	100	89	81	83	111	82
"peak1091"	659	706	1231	105	151	168
"peak1092"	257	208	208	179	198	308
"peak1093"	206	186	211	162	194	264
"peak1094"	258	228	230	255	234	272
"peak1095"	474	342	424	361	400	477
"peak1096"	1189	905	852	977	1315	1655
"peak1097"	205	175	127	153	149	195
"peak1098"	747	465	470	262	381	597
"peak1099"	65	50	147	60	90	170
"peak1100"	544	321	279	460	561	617
"peak1101"	83	48	96	343	231	126
"peak1102"	294	174	215	109	142	116
"peak1103"	278	213	219	210	406	557
"peak1104"	1010	681	715	643	937	1504
"peak1105"	507	415	422	279	330	425
"peak1106"	274	128	127	275	410	642
"peak1107"	217	132	151	106	130	189
"peak1108"	78	69	31	590	654	346
"peak1109"	1626	1388	1840	905	1066	1402
"peak1110"	566	365	253	227	340	590
"peak1111"	782	483	393	600	835	1191
"peak1112"	392	316	536	108	168	201
"peak1113"	300	301	354	124	192	314
"peak1114"	130	73	58	75	137	156
"peak1115"	309	277	387	131	170	211
"peak1116"	843	870	1249	367	398	590
"peak1117"	272	307	603	119	149	210
"peak1118"	170	200	312	132	146	127
"peak1119"	387	313	356	208	237	351
"peak1120"	87	49	38	34	47	53
"peak1121"	380	363	341	228	266	368
"peak1122"	481	495	577	378	427	512
"peak1123"	1012	899	1306	443	572	693
"peak1124"	219	169	200	171	200	195
"peak1125"	338	357	398	167	195	331
"peak1126"	383	287	326	117	159	249
"peak1127"	275	305	479	101	104	124
"peak1128"	549	558	781	201	184	314
"peak1129"	395	442	603	173	199	210
"peak1130"	29	35	37	27	17	26
"peak1131"	261	267	266	155	238	337
"peak1132"	93	88	110	58	62	83
"peak1133"	227	197	230	118	232	215
"peak1134"	615	422	476	288	282	501
"peak1135"	325	239	256	270	395	341
"peak1136"	538	481	683	318	374	437
"peak1137"	916	774	993	587	687	870
"peak1138"	536	473	604	308	406	575
"peak1139"	367	314	445	237	301	426
"peak1140"	93	57	72	47	76	106
"peak1141"	180	175	182	115	151	164
"peak1142"	221	187	234	121	176	178
"peak1143"	139	123	151	35	59	75
"peak1144"	166	121	128	64	57	99
"peak1145"	148	153	110	25	47	43
"peak1146"	70	38	29	50	82	74
"peak1147"	1659	1383	1706	929	1266	1558
"peak1148"	316	229	253	173	196	258
"peak1149"	409	326	402	222	289	344
"peak1150"	48	50	32	36	65	63
"peak1151"	751	630	807	542	630	747
"peak1152"	26	28	115	12	22	32
"peak1153"	409	351	543	248	260	379
"peak1154"	1058	1158	1186	624	777	1008
"peak1155"	303	303	340	176	269	356
"peak1156"	282	297	218	102	128	180
"peak1157"	629	584	478	720	1040	1122
"peak1158"	188	179	156	165	281	385
"peak1159"	125	121	141	167	166	125
"peak1160"	566	487	361	103	104	281
"peak1161"	377	242	239	147	189	282
"peak1162"	55	47	45	22	33	72
"peak1163"	378	207	173	189	213	460
"peak1164"	130	133	72	65	53	72
"peak1165"	356	236	168	425	591	638
"peak1166"	169	168	121	643	597	377
"peak1167"	379	250	263	689	880	944
"peak1168"	278	245	217	191	241	198
"peak1169"	274	152	92	98	150	282
"peak1170"	94	76	63	277	301	271
"peak1171"	226	214	200	413	579	702
"peak1172"	2126	1778	1786	1275	1462	1978
"peak1173"	364	296	207	188	197	283
"peak1174"	254	126	145	110	160	292
"peak1175"	368	240	241	68	136	331
"peak1176"	38	21	43	42	68	113
"peak1177"	112	59	58	44	103	123
"peak1178"	483	520	477	167	289	277
"peak1179"	205	196	118	39	68	130
"peak1180"	1547	1294	1632	803	833	1283
"peak1181"	744	641	770	447	460	658
"peak1182"	507	360	259	293	346	506
"peak1183"	1404	1098	989	691	879	1308
"peak1184"	276	293	445	125	122	167
"peak1185"	95	73	67	348	291	281
"peak1186"	219	119	49	449	506	551
"peak1187"	873	760	878	715	752	942
"peak1188"	2145	1971	2332	1167	1607	1833
"peak1189"	951	723	963	624	741	988
"peak1190"	121	106	92	66	94	96
"peak1191"	25	23	20	17	26	22
"peak1192"	457	357	527	282	398	460
"peak1193"	937	832	1019	695	708	890
"peak1194"	1681	1576	1994	1132	1233	1656
"peak1195"	73	96	116	170	128	183
"peak1196"	159	144	137	144	175	249
"peak1197"	544	496	520	274	395	518
"peak1198"	567	478	590	346	383	496
"peak1199"	206	167	234	78	99	122
"peak1200"	404	320	284	212	240	274
"peak1201"	55	78	135	36	43	59
"peak1202"	458	403	350	173	361	485
"peak1203"	175	178	114	60	78	74
"peak1204"	391	408	357	168	178	186
"peak1205"	104	114	128	75	140	132
"peak1206"	277	266	302	223	195	280
"peak1207"	160	161	224	85	120	140
"peak1208"	167	112	175	119	110	158
"peak1209"	194	202	305	157	211	205
"peak1210"	561	372	502	326	380	479
"peak1211"	126	79	144	69	64	91
"peak1212"	36	27	111	10	22	26
"peak1213"	546	659	1097	130	142	256
"peak1214"	117	128	174	59	67	82
"peak1215"	633	675	963	90	126	206
"peak1216"	160	164	206	110	86	118
"peak1217"	252	173	231	78	111	158
"peak1218"	415	483	475	152	196	238
"peak1219"	435	347	210	129	163	222
"peak1220"	11	29	17	11	5	15
"peak1221"	146	188	311	55	86	91
"peak1222"	523	440	395	217	343	576
"peak1223"	146	120	125	102	95	134
"peak1224"	290	314	279	80	104	152
"peak1225"	255	302	519	61	100	129
"peak1226"	694	841	1096	187	326	353
"peak1227"	141	164	320	61	87	85
"peak1228"	88	96	83	84	119	123
"peak1229"	151	142	128	84	144	135
"peak1230"	263	293	235	151	235	283
"peak1231"	57	40	35	65	65	98
"peak1232"	119	106	248	27	29	47
"peak1233"	114	150	124	60	81	103
"peak1234"	93	103	61	22	27	61
"peak1235"	219	225	272	151	237	205
"peak1236"	124	141	215	77	58	78
"peak1237"	221	203	330	49	68	91
"peak1238"	168	170	275	82	99	141
"peak1239"	366	294	291	122	135	194
"peak1240"	363	324	429	245	265	311
"peak1241"	192	194	193	131	135	192
"peak1242"	661	585	665	342	411	558
"peak1243"	575	527	556	329	419	519
"peak1244"	153	131	177	140	139	103
"peak1245"	439	399	450	300	250	268
"peak1246"	220	183	272	148	192	201
"peak1247"	240	208	256	172	185	282
"peak1248"	553	481	578	295	293	395
"peak1249"	124	121	174	69	89	111
"peak1250"	74	94	118	109	93	88
"peak1251"	200	108	119	92	124	161
"peak1252"	79	83	86	35	64	50
"peak1253"	103	74	64	91	73	89
"peak1254"	105	103	170	48	112	95
"peak1255"	130	127	165	60	82	86
"peak1256"	145	151	240	43	54	58
"peak1257"	758	637	634	348	405	623
"peak1258"	169	151	112	76	79	117
"peak1259"	124	79	125	102	97	140
"peak1260"	151	138	229	79	102	119
"peak1261"	119	108	139	82	135	129
"peak1262"	96	79	66	92	108	91
"peak1263"	388	303	386	264	262	387
"peak1264"	215	134	262	105	166	213
"peak1265"	424	369	409	225	293	453
"peak1266"	221	221	233	164	221	218
"peak1267"	134	130	126	84	123	141
"peak1268"	124	100	116	114	99	122
"peak1269"	297	245	272	89	99	205
"peak1270"	500	327	262	287	379	501
"peak1271"	58	28	44	99	166	150
"peak1272"	119	91	58	76	77	132
"peak1273"	157	99	56	77	102	149
"peak1274"	296	228	183	166	176	185
"peak1275"	45	38	24	121	133	136
"peak1276"	161	157	147	440	543	513
"peak1277"	243	190	140	164	219	347
"peak1278"	51	75	67	22	22	56
"peak1279"	437	271	237	884	1185	1128
"peak1280"	772	509	446	184	214	540
"peak1281"	94	76	108	68	122	121
"peak1282"	198	192	200	185	237	327
"peak1283"	160	141	188	101	109	116
"peak1284"	136	77	70	90	132	206
"peak1285"	267	151	74	184	260	390
"peak1286"	190	160	190	103	140	251
"peak1287"	1157	1055	1417	1108	1420	1533
"peak1288"	305	233	158	101	154	207
"peak1289"	307	272	341	160	207	324
"peak1290"	84	63	60	95	169	161
"peak1291"	240	157	134	53	83	134
"peak1292"	170	129	75	787	1113	914
"peak1293"	450	249	141	128	201	292
"peak1294"	240	181	226	145	148	177
"peak1295"	270	212	143	89	131	232
"peak1296"	213	196	183	74	100	148
"peak1297"	113	122	94	176	211	155
"peak1298"	151	93	100	78	135	141
"peak1299"	123	120	81	114	97	103
"peak1300"	101	77	64	175	266	285
"peak1301"	249	197	221	160	179	166
"peak1302"	203	178	191	34	66	95
"peak1303"	379	303	260	240	281	368
"peak1304"	196	141	82	59	59	87
"peak1305"	391	311	348	247	354	420
"peak1306"	118	95	137	200	226	270
"peak1307"	75	56	46	43	60	81
"peak1308"	1194	1004	1280	692	829	1024
"peak1309"	50	27	26	113	123	135
"peak1310"	561	316	175	671	810	1167
"peak1311"	54	55	53	111	123	113
"peak1312"	331	237	169	359	359	395
"peak1313"	273	228	227	295	340	322
"peak1314"	444	316	308	249	320	396
"peak1315"	374	280	382	227	281	366
"peak1316"	494	452	466	309	363	451
"peak1317"	110	114	97	87	89	73
"peak1318"	721	831	1434	73	131	117
"peak1319"	409	442	560	121	165	178
"peak1320"	765	695	954	251	268	488
"peak1321"	141	119	147	85	108	135
"peak1322"	114	82	97	90	98	129
"peak1323"	473	403	570	271	334	432
"peak1324"	253	187	176	181	263	249
"peak1325"	132	125	91	45	78	109
"peak1326"	93	61	75	615	820	706
"peak1327"	155	174	147	94	80	108
"peak1328"	133	86	99	56	93	103
"peak1329"	43	47	45	289	265	131
"peak1330"	194	176	206	123	120	179
"peak1331"	404	366	298	318	342	440
"peak1332"	1266	1213	1607	915	895	1296
"peak1333"	562	410	524	570	588	687
"peak1334"	83	77	64	199	251	236
"peak1335"	373	239	166	172	230	340
"peak1336"	123	137	105	28	51	128
"peak1337"	190	144	171	142	211	197
"peak1338"	89	49	37	47	89	118
"peak1339"	150	102	90	69	72	126
"peak1340"	155	132	62	52	51	64
"peak1341"	76	90	66	223	205	221
"peak1342"	297	163	88	168	200	334
"peak1343"	115	113	122	32	33	51
"peak1344"	140	132	150	140	161	168
"peak1345"	379	398	528	78	126	135
"peak1346"	214	182	160	294	289	236
"peak1347"	269	117	66	133	165	224
"peak1348"	659	561	730	438	479	537
"peak1349"	239	209	289	111	130	158
"peak1350"	363	396	940	125	159	218
"peak1351"	111	81	70	53	67	117
"peak1352"	61	48	88	31	51	65
"peak1353"	133	120	138	44	55	85
"peak1354"	278	222	222	74	73	88
"peak1355"	85	93	91	122	124	120
"peak1356"	281	274	272	224	312	338
"peak1357"	125	126	113	58	68	65
"peak1358"	259	245	191	46	106	123
"peak1359"	350	198	148	124	208	297
"peak1360"	494	349	345	111	137	217
"peak1361"	283	224	184	269	307	455
"peak1362"	744	540	600	512	661	778
"peak1363"	205	145	122	397	455	320
"peak1364"	313	237	206	130	155	204
"peak1365"	80	84	48	53	47	51
"peak1366"	92	80	100	167	95	105
"peak1367"	97	124	88	82	115	107
"peak1368"	478	231	142	104	132	225
"peak1369"	166	129	157	64	78	190
"peak1370"	105	62	57	195	223	265
"peak1371"	116	86	56	205	218	180
"peak1372"	36	28	21	51	81	69
"peak1373"	898	856	1000	201	244	368
"peak1374"	84	118	85	169	232	182
"peak1375"	74	96	88	42	50	60
"peak1376"	239	268	226	95	134	163
"peak1377"	162	107	89	128	152	189
"peak1378"	480	380	541	200	211	246
"peak1379"	393	327	217	121	157	178
"peak1380"	468	583	1474	163	123	221
"peak1381"	120	163	133	51	46	86
"peak1382"	101	150	146	61	76	83
"peak1383"	124	179	190	66	82	86
